author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
7085048680,5,1.0,0.6666669845581055,3,1,2,2023-03-14,I have tried at least a handful of different brands of eye creams from Sephora and this one definitely takes the cake. I was so blown away with how creamy and rich the consistency of the product was and how buttery and smooth it made my undereye for not only makeup application but in general. I have been using this product for almost a month now and I can definitely see a difference in the texture of my under eye. I also feel that with whatever brand of concealer I’m using on top of this product will always make it so smooth and seamless. In the past with other eye creams it would make my concealer look cakey as where this does not. Highly recommend!!,Best eye cream ever!!!,,brown,combination,black,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
1775861104,2,0.0,1.0,1,0,1,2023-03-12,"I was so excited to try out this product because of all the hype. I tried it out for one day and felt a little tingling but nothing too bad. I continued to use up my other eye cream for another week before using this one full time. Once I tried it that second time, my eyes were bloodshot and itching all day. My eye lids also became very puffy and sore. I sadly had to return this and am sad it didn’t work out. I really wanted to try out the honey halo moisturizer too, but am too afraid of the same reaction on my face.",Caused a Reaction,fair,brown,dry,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
6568126451,1,0.0,1.0,2,0,2,2023-03-10,This eye cream irritated my eyes a lot. My eyes were burning so much that they were tearing. It also made the skin around my eyes where the eye cream was placed very red and dry! Beware if you have sensitive skin.,Irritating eye cream not meant for sensitive skin,light,blue,oily,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
5156429426,2,0.0,1.0,3,0,3,2023-03-08,"I want to love this product the texture is nice, no fragrance, but it’s terrible under makeup. It leaves my corrector and concealer looking blotchy.  it flakes through the day and the makeup really settles in my fine lines. The price was so much better then my Estée Lauder revitalizing eye cream, but sadly it’s not for me. If you don’t wear makeup, I would recommend it.",Not for under makeup,medium,brown,combination,black,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
1525364002,1,0.0,1.0,3,0,3,2023-03-08,"Used this before bed and woke up with extremely puffy eyes. Repeated the experiment once more to make sure the eye cream was the culprit, and sure enough, I woke with the puffiness eyes and face I’ve ever seen. So either I’m allergic (not usually one to have bad reactions to skin products), or this product is terrible and does the opposite of what it should! Either way this is going in the trash.",Should be called Wake Up with Extremely Puffy Eyes,fair,hazel,normal,,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
23045308723,1,0.0,0.3333329856395721,3,2,1,2023-03-07,"Unfortunately it wasn’t effective for me. I have been wanting to get back into the eye cream game, but after 3 weeks I didn’t see any changes. It almost seemed like my fine lines looked pronounce it also has a weird tackiness that pulls.",Not effective,fairLight,blue,combination,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
22368048310,1,0.0,1.0,3,0,3,2023-03-04,"Not only did it not make any visible difference, but it also burned my eyes terribly. The jar is also quite tiny for the price. Would not recommend this one.",Burns eyes!,light,green,combination,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
1696370280,5,1.0,0.75,4,1,3,2023-03-04,I got a 6 ml sample size from Sephora and really like it! It’s got a lightweight gel texture,,light,brown,combination,black,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
33602437324,2,0.0,0.800000011920929,10,2,8,2023-03-02,I hate this eye cream! it gave me a bunch of milia and I never get milia! I gave it 2 stard because i did see some improvement for my dark circles but i cant handle the milia so I will be returning.,MILIA MAKER,porcelain,brown,dry,brunette,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
5451999643,2,0.0,1.0,7,0,7,2023-03-02,"I had such high hopes for this! I am prone to really dry skin around my eyes and am sensitive to some ingredients, and this looked like a great option. It definitely doesn’t make my skin worse, but it doesn’t make it better. My under-eye dry patches have stayed put. This also doesn’t sink into the skin; it tends to sit on top of the skin. It then pills and needs to be cleaned off the next morning. Putting makeup over this is impossible.Long story short: doesn’t make my skin worse, but is pretty annoying to use.",Pills badly but doesn't make skin worse,fair,blue,combination,,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
1320705286,4,1.0,0.857142984867096,7,1,6,2023-02-27,This product feels really great on the skin and I have already noticed a change in the darkness under my eyes. Just be careful putting this too close to your lash line as it does really sting my eyes if it gets in there. That is the only reason why I gave this a 4/5 other than that it is great!,,fair,blue,oily,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
1809985103,1,0.0,0.5,4,2,2,2023-02-27,Unfortunately it caused irritation/rash under my eyes and still trying to heal it weeks later.,It’s a no for me,mediumTan,brown,combination,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
5240978737,3,1.0,0.75,4,1,3,2023-02-27,"I really wanted to love this product since I suffer from dark circles. I didn’t notice a drastic enough change in their appearance or the overall brightness under my eyes. The cream did address some hydration concerns that now look better. Because of the price point of this product, I won’t repurchase and I will continue my search for a great dark circle eye cream.",Just meh,mediumTan,brown,dry,black,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
7684519476,3,0.0,1.0,2,0,2,2023-02-26,"I liked this product but I don’t think it’s worth $45. Also, I just opened it last week and feel like I have to use a lot since it’s very thin, so I’m already half through with it. I didn’t notice any major difference in my under eye circles - fine lines aren’t really an issue for me in that area (I make up for it with the forehead lines).",Nice product but overpriced,light,hazel,dry,,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
5543635911,2,0.0,,0,0,0,2023-02-26,"I really wanted to love this product, unfortunately, I had an allergic reaction to it.",Allergic Reaction,light,green,combination,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
7139670497,3,0.0,1.0,3,0,3,2023-02-25,"I had high hopes for this product, but I did not see any massive results in my dark circles. It was moisturizing and helped the appearance of fine lines around my eyes. I also appreciate the packaging and that there is no wasted product (like a pump container causes). This product is average, in my opinion.",Average Eye Cream,light,green,normal,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
2154211514,3,1.0,1.0,4,0,4,2023-02-22,"I love, love, love Farmacy (I miss you, Honey Drop!), so I was a little disappointed with this eye cream. First, I’ll say it does nothing in the way of depuffing. I think it does a fair job brightening, though. I did get some minor milia when I first started using it which went away as I lessened the amount I used. This did not help with fine lines. Like others have mentioned, this is NOT for normal or oily eyes. This often causes watery eyes or burning for me before the day is over. It can be a little heavy, and the tiniest bit goes a long way (which may not be the case if your skin is dryer). If you use too much, you can forget any eye makeup - it’ll slick right off & you’ll need to start again.",Dry Eyes Only,fair,green,dry,auburn,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
37922753657,1,0.0,0.8666669726371765,15,2,13,2023-02-20,I was so excited to try this eye cream but I feel it made my fine lines worse than they were before and I’m starting to suspect It caused milia. If you have dry eyes this is a must have but not for oily skin,Not for oily/milia prone people,fairLight,hazel,oily,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
46792214639,5,1.0,0.8333330154418945,6,1,5,2023-02-15,Loving it! I’m allergic to all the under eye creams I’ve ever tried even some of my favourite clean brands . I’ve tried it at the store and didn’t experience any itching or burning!! First time ever! Definitely a best buy..!highly recommend,Super Moisturising! No irritation!,fairLight,blue,dry,black,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
6626577832,5,1.0,0.75,8,2,6,2023-02-11,"My new absolute favorite eye cream! I’ve never been married to an eye cream until this one! Soo soft and hydrating, a little goes a VERY long way! Worth the money IMO, and i see results & hoping it prevents further dark circles too!",WORTH THE MONEY!,lightMedium,brown,dry,black,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
11478579507,4,1.0,0.800000011920929,5,1,4,2023-02-10,"Started noticing my dark circles brightening. I have been using this product for months, trust the process! Doesn’t make my eyes water/irritate",Worth it!,lightMedium,brown,oily,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
1436100660,1,0.0,0.7777780294418335,9,2,7,2023-02-08,Made the creases under my eyes more pronounced. Not sure I noticed any brightening either.,Worsened lines,mediumTan,brown,normal,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
21258266419,2,0.0,0.75,12,3,9,2023-02-07,"I never have reactions to anything so I feel compelled to write a review about my experience. This feels nice going on and definitely brightens the area. However, it has a lasting greasy feeling. It also consistently makes my eyes waters i would not buy again.",Watery eyes.,fair,hazel,combination,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
8635040248,5,1.0,0.800000011920929,5,1,4,2023-02-07,this product has drastically helped my under eye darkness within less than a week!!! omg,amazing,medium,brown,normal,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
24384687963,5,1.0,0.6666669845581055,3,1,2,2023-02-06,"This product is complimentary from Farmacy Beauty. Finally, an eye cream that *actually* works! I love the Wake Up Honey and would definitely recommend it.  I switch from my regular gel eye cream to this one and the improvement has been mind-blowing.  It has a beautiful buttery texture that doesn’t feel greasy, absorbs quickly, and a little goes a long way. With consistent use every night, I have noticed how my eyes look brighter and my dark circles are decreasing.",Totally worth it!,medium,brown,combination,,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
7199043334,5,1.0,0.8333330154418945,6,1,5,2023-02-05,"I love the texture of this eye cream. The texture is a bit thicker, but it almost melts into your skin on application. Unlike biossance’s eye cream, this one left my eyes hydrated ALL day. Although I have permanent eye bags and dark circles (it’s genetic), my eyes have looked more awake since using this cream. Overall, I’m pleased with this product.",Great eye cream!,light,brown,combination,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
36173844344,5,1.0,0.5806450247764587,31,13,18,2023-02-01,"I really wasnt sure what to expect and honestly wasnt expecting it to do much. However in just one weeks use, I have seen a drastic difference. I will be buying this again.",Do not hesitate,fair,brown,combination,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
26784050062,1,0.0,0.75,16,4,12,2023-02-01,"I was excited to try this eye cream, but it did my face SO dirty. I’ve never had a reaction like this to an eye cream before. My eyes and the area around my eyes where I put this cream are very irritated (red, puffy, itchy, dry). Another thing to note: this product is very oily. Even if it didn’t cause this reaction to my skin, I wouldn’t buy it again because the texture is just not it.",Flaming! (as in my face is so inflamed right now),fair,brown,combination,brown,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
